age,name,office,position,salary,startDate
33,Airi Satou,Tokyo,Accountant,"$162,700",2008/11/28
47,Angelica Ramos,London,Chief Executive Officer (CEO),"$1,200,000",2009/10/09
66,Ashton Cox,San Francisco,Junior Technical Author,"$86,000",2009/01/12
41,Bradley Greer,London,Software Engineer,"$132,000",2012/10/13
28,Brenden Wagner,San Francisco,Software Engineer,"$206,850",2011/06/07
61,Brielle Williamson,New York,Integration Specialist,"$372,000",2012/12/02
38,Bruno Nash,London,Software Engineer,"$163,500",2011/05/03
21,Caesar Vance,New York,Pre-Sales Support,"$106,450",2011/12/12
46,Cara Stevens,New York,Sales Assistant,"$145,600",2011/12/06
22,Cedric Kelly,Edinburgh,Senior Javascript Developer,"$433,060",2012/03/29
